,level_0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,Label,Sequence ID
140,140.0,36.0,15,156,71,186,124,196,157,204,188,218,164,111,217,142,256,169,284,196,127,86,155,174,160,223,161,251,79,84,85,190,68,232,54,242,31,97,38,176,34,203,29,203,a,3
141,141.0,37.0,11,156,69,186,123,196,157,204,186,217,164,115,218,144,255,168,283,194,128,89,171,154,197,190,216,216,81,85,93,187,77,232,62,248,34,96,43,174,39,202,33,206,a,3
142,142.0,38.0,4,155,62,187,121,198,158,205,185,212,162,118,215,144,253,169,283,193,128,92,177,145,212,178,238,203,82,86,99,187,80,234,63,251,36,97,49,175,42,207,34,215,a,3
143,143.0,39.0,-1,158,59,186,118,195,158,202,193,218,153,108,207,141,245,167,275,190,119,85,153,176,156,223,155,248,74,84,90,193,74,236,58,249,28,99,43,178,39,207,33,212,a,3
144,144.0,40.0,4,158,64,187,122,196,161,201,194,218,159,109,211,140,250,167,279,195,123,83,145,180,136,238,127,271,76,82,85,192,69,234,55,247,29,96,39,176,35,205,29,208,a,3
145,145.0,41.0,4,153,63,185,122,195,160,201,192,215,159,110,210,139,249,166,277,193,123,85,142,181,128,239,114,268,76,85,83,191,65,233,49,244,30,98,40,178,35,209,27,212,a,3
146,146.0,42.0,9,157,67,187,124,197,162,201,194,215,159,109,210,139,249,165,279,191,122,83,146,180,137,235,127,263,75,82,84,193,68,235,54,244,29,97,41,177,35,206,29,208,a,3
147,147.0,43.0,9,158,66,189,123,197,160,201,193,216,161,111,209,140,248,165,276,192,124,84,136,186,113,248,92,279,77,83,80,191,62,232,47,243,30,97,37,178,32,208,26,212,a,3
148,148.0,44.0,13,162,68,192,124,198,161,200,196,213,159,109,207,139,246,164,274,190,122,82,131,188,103,249,78,279,74,82,77,189,60,229,46,238,28,97,36,176,31,205,26,208,a,3
149,149.0,45.0,16,154,70,180,123,187,157,197,188,215,165,109,216,139,257,164,287,191,128,84,160,177,165,231,165,265,80,82,87,191,69,231,53,242,33,95,40,176,34,203,27,203,a,3
150,150.0,46.0,13,156,67,186,121,195,156,201,188,215,163,113,216,139,254,164,281,190,127,86,156,172,162,218,164,245,80,83,85,189,68,229,53,239,33,95,39,174,34,201,28,201,a,3
151,151.0,47.0,7,157,65,188,121,197,159,201,191,212,161,114,214,139,253,164,281,192,127,88,160,170,166,217,167,246,81,84,91,189,73,233,56,247,36,95,44,174,38,206,30,212,a,3
152,152.0,48.0,6,158,66,188,123,197,161,202,192,215,159,110,212,139,251,165,280,191,123,84,152,173,152,221,147,246,77,82,88,191,71,233,55,245,31,96,44,176,38,206,30,209,a,3
153,153.0,49.0,8,157,68,188,125,197,162,202,192,214,162,109,212,140,250,166,279,194,126,83,146,179,138,234,127,264,79,82,86,191,69,233,54,244,32,97,41,178,36,207,29,211,a,3
154,154.0,50.0,8,154,66,186,124,196,162,201,193,213,163,111,212,139,251,166,280,193,127,85,152,178,150,232,145,263,80,83,86,192,70,234,55,245,34,96,41,179,35,208,29,211,a,3
155,155.0,51.0,9,157,68,188,126,197,163,202,194,216,161,110,211,138,250,165,278,192,124,84,146,177,136,233,125,263,78,82,85,191,67,234,52,247,33,96,42,178,35,209,29,213,a,3
156,156.0,52.0,8,156,66,187,124,196,163,201,195,215,159,109,209,139,248,166,276,192,123,82,138,185,117,248,98,280,76,82,80,191,64,233,49,243,31,96,38,178,33,209,27,212,a,3
157,157.0,53.0,10,159,68,189,124,196,162,200,197,216,161,110,209,140,248,167,276,193,124,83,136,186,115,249,96,280,76,83,78,192,62,232,48,241,30,97,35,179,30,208,25,209,a,3
158,158.0,54.0,13,158,70,188,125,195,162,200,196,214,161,110,210,140,249,166,278,193,124,83,135,186,115,251,95,284,76,83,78,191,62,232,48,243,30,97,35,178,31,207,25,209,a,3
159,159.0,55.0,17,162,74,189,127,194,162,200,193,216,162,107,212,138,250,165,278,195,124,81,150,177,149,231,142,262,77,81,84,190,67,232,51,245,30,96,38,178,33,207,27,211,a,3
160,160.0,56.0,19,158,72,182,124,186,158,196,188,216,166,107,220,139,262,167,291,197,128,82,168,172,184,223,192,256,80,80,90,191,72,231,55,242,32,94,41,178,34,205,25,206,a,3
161,161.0,57.0,13,159,70,184,124,190,159,196,188,213,167,113,221,142,261,168,291,195,131,86,181,154,217,192,244,222,83,82,93,187,73,227,56,239,34,95,42,175,35,200,27,201,a,3
162,162.0,58.0,7,159,64,188,119,197,156,202,189,215,163,117,218,144,256,168,286,194,129,89,175,153,205,188,226,214,83,83,95,187,76,231,59,248,35,93,45,172,39,201,31,207,a,3
163,163.0,59.0,6,153,65,186,122,196,163,201,200,215,162,110,217,139,256,168,286,196,128,83,154,180,150,230,145,255,84,80,90,195,71,232,56,237,39,94,47,180,39,207,30,205,a,3
164,164.0,60.0,6,156,66,189,125,197,166,202,202,217,163,110,217,140,255,168,284,197,129,83,152,183,145,234,136,260,84,81,90,195,72,233,56,241,39,96,49,180,42,208,34,209,a,3
165,165.0,61.0,9,147,71,182,131,192,173,201,210,220,173,110,227,143,268,171,300,198,139,84,157,190,143,248,132,279,93,82,95,198,74,236,60,243,47,96,52,182,45,210,39,211,a,3
166,166.0,62.0,1,156,66,188,128,195,171,201,210,221,166,109,221,145,262,169,294,193,132,83,148,194,121,252,101,277,88,83,95,196,75,235,60,243,41,98,52,180,46,208,42,209,a,3
167,167.0,63.0,0,146,68,178,127,188,168,200,203,216,170,107,227,145,266,172,300,198,138,85,188,163,218,201,243,229,93,84,113,197,92,237,72,249,47,98,62,183,53,210,43,213,a,3
168,168.0,64.0,1,163,71,188,130,194,169,202,204,220,174,110,228,147,266,170,300,191,141,88,196,151,238,184,272,210,95,84,117,196,97,240,79,255,45,98,63,182,55,209,45,212,a,3
169,169.0,65.0,-2,155,68,181,128,189,168,200,205,219,171,107,227,146,264,172,296,197,139,85,190,154,224,190,249,217,94,83,116,194,96,237,76,252,45,98,62,182,54,209,43,214,a,3
170,170.0,66.0,-2,157,68,184,127,192,166,202,201,219,173,112,228,148,265,171,298,192,142,90,199,143,243,174,279,198,97,86,121,193,99,238,77,254,48,100,65,184,55,214,43,220,a,3
171,171.0,67.0,1,164,71,189,131,194,175,198,216,214,168,96,223,135,263,162,296,187,135,73,153,185,122,242,97,268,91,75,101,189,80,230,63,244,44,93,59,177,52,209,44,217,a,3
172,172.0,68.0,8,162,78,187,135,192,175,195,212,212,171,99,223,138,263,165,291,191,136,74,144,188,113,240,86,261,89,77,93,194,74,228,59,235,41,96,52,182,46,208,40,210,a,3
173,173.0,69.0,12,158,77,184,135,189,177,193,211,206,176,99,231,131,273,156,305,183,142,74,178,166,187,210,194,237,95,72,108,188,89,228,74,239,47,88,60,173,54,202,47,205,a,3
174,174.0,70.0,12,161,78,190,137,195,177,196,210,208,177,101,229,136,269,160,298,184,142,74,157,178,131,234,108,263,96,73,103,186,83,225,67,237,47,88,59,172,53,200,47,204,a,3
175,175.0,71.0,8,155,76,182,136,188,179,192,214,205,177,99,233,132,274,158,306,185,145,75,184,167,196,209,205,235,99,74,114,191,93,229,76,239,52,90,66,177,58,204,50,205,a,3
176,176.0,72.0,7,159,75,185,134,190,176,192,216,210,174,98,228,134,268,158,298,180,141,74,160,177,134,234,111,260,96,75,107,186,87,228,71,240,49,90,64,172,58,203,52,209,a,3
177,177.0,73.0,7,156,75,182,134,187,176,191,211,205,176,100,231,133,271,158,303,183,144,77,185,160,201,197,214,220,99,76,116,189,96,228,79,241,51,92,68,177,61,205,52,209,a,3
178,178.0,74.0,2,147,75,174,136,182,177,194,211,212,180,104,239,142,278,169,312,194,149,84,208,140,253,171,291,197,105,82,131,191,104,233,81,247,58,97,76,182,64,211,51,215,a,3
179,179.0,75.0,0,155,74,184,135,191,175,200,211,212,180,109,239,143,278,167,314,189,149,85,211,137,258,168,296,194,104,80,131,190,106,236,83,253,56,93,76,176,65,206,51,212,a,3
180,180.0,76.0,2,164,77,192,138,199,180,205,219,220,185,112,247,150,288,180,324,208,150,89,203,161,230,195,251,216,103,86,127,200,102,241,80,253,54,100,75,184,63,210,50,211,a,3
181,181.0,77.0,3,170,82,202,149,209,194,216,232,235,193,119,255,158,298,193,332,226,159,94,198,195,194,242,187,266,112,93,133,211,105,249,80,259,63,108,87,194,78,224,66,228,a,3
182,182.0,78.0,0,171,80,205,148,211,194,215,236,236,192,118,254,161,296,195,332,227,157,93,186,203,162,254,142,276,111,92,132,212,103,250,79,258,63,107,87,194,78,224,68,228,a,3
183,183.0,79.0,10,162,92,200,162,213,210,221,250,234,220,143,285,177,329,201,365,222,190,113,251,170,296,200,329,224,143,101,158,203,132,244,108,259,92,106,100,189,88,220,74,227,a,3
184,184.0,80.0,-2,164,82,205,154,218,202,225,244,230,212,133,278,170,321,194,359,217,187,109,257,163,311,199,358,227,145,101,166,209,133,250,107,263,96,111,109,195,93,226,79,232,a,3
185,185.0,81.0,30,151,113,191,184,202,229,200,263,198,252,134,320,169,364,190,404,210,228,101,297,150,348,184,394,211,184,85,198,185,161,218,133,225,132,87,139,170,121,196,105,195,a,3
186,186.0,82.0,27,154,111,195,184,206,231,202,268,194,250,137,319,166,364,185,405,202,227,104,298,152,349,185,395,210,184,87,198,187,160,220,131,226,132,88,141,171,122,198,105,198,a,3
187,187.0,83.0,53,130,140,172,216,181,266,179,310,183,282,114,362,153,415,176,462,198,260,82,343,135,406,167,463,192,219,66,236,173,192,205,159,210,168,69,176,154,154,181,135,183,a,3
188,188.0,84.0,50,130,139,172,219,182,273,185,322,195,283,112,365,148,418,173,465,195,259,82,344,137,408,173,464,201,216,65,240,171,197,209,163,220,165,67,181,150,158,184,136,192,a,3
189,189.0,85.0,47,129,137,172,218,182,272,181,319,187,285,114,367,151,419,174,467,197,261,82,345,138,408,174,466,202,218,65,240,171,195,206,161,214,167,66,180,151,158,182,137,186,a,3
190,190.0,86.0,76,121,164,171,252,180,310,179,357,185,322,101,408,139,466,168,519,195,296,66,382,123,447,160,507,189,250,50,274,170,227,205,192,208,197,54,213,151,191,183,172,186,a,3
191,191.0,87.0,75,122,165,172,253,183,313,183,362,193,325,104,412,143,468,170,518,195,299,69,386,125,449,162,506,191,253,50,275,165,230,201,196,209,199,53,214,147,192,182,170,188,a,3
192,192.0,88.0,104,118,193,174,281,191,339,196,387,195,356,96,448,144,508,179,564,210,330,62,429,128,500,174,561,210,284,48,316,178,264,213,224,214,230,56,250,157,227,190,206,193,a,3
193,193.0,89.0,122,115,213,177,301,197,363,212,417,224,387,98,486,160,549,202,605,238,359,66,465,145,540,196,603,238,313,55,353,194,299,235,253,242,258,67,286,171,261,212,234,223,a,3
194,194.0,90.0,119,122,216,182,304,201,362,211,413,212,397,102,493,164,553,206,608,243,368,67,467,143,537,193,601,234,319,54,348,197,290,237,247,245,259,64,283,173,254,218,228,233,a,3
195,195.0,91.0,134,119,234,183,323,209,381,226,427,234,415,102,513,178,575,228,633,271,390,73,492,158,561,215,623,263,345,65,377,211,318,251,274,258,289,81,309,195,278,238,251,251,a,3
196,196.0,92.0,132,121,236,184,324,210,380,230,425,239,419,101,511,175,571,222,628,263,391,72,488,155,554,208,613,252,344,64,378,214,319,254,275,260,286,78,307,197,274,244,247,259,a,3
197,197.0,0.0,121,359,166,334,198,298,213,268,224,248,171,233,201,220,225,216,249,213,143,232,182,228,214,235,242,241,113,244,153,258,182,288,204,314,85,268,118,282,140,306,154,327,a,1
198,198.0,1.0,121,359,166,334,198,298,213,268,224,248,171,233,201,220,225,216,249,213,143,232,182,228,214,235,242,241,113,244,153,258,182,288,204,314,85,268,118,282,140,306,154,327,a,1
199,199.0,2.0,118,343,162,318,192,281,201,253,197,233,164,220,191,206,212,201,233,198,136,218,168,210,198,211,225,214,107,231,143,236,171,262,194,287,80,254,110,260,131,281,147,300,a,1
200,200.0,3.0,118,329,159,307,189,270,193,242,180,227,160,210,184,194,204,184,224,175,133,207,163,194,192,190,219,187,104,217,140,219,164,246,183,270,77,237,107,241,128,262,143,282,a,1
201,201.0,4.0,115,315,154,295,184,261,193,236,186,220,158,201,182,182,200,170,218,159,131,197,156,182,181,177,205,174,101,205,134,208,160,234,180,257,74,224,102,229,123,249,138,268,a,1
202,202.0,5.0,114,304,153,286,182,251,189,223,180,205,153,193,175,173,193,160,210,147,126,190,152,172,177,163,202,156,97,198,131,197,156,223,176,247,70,216,98,216,119,236,135,255,a,1
203,203.0,6.0,114,295,150,278,176,243,184,218,177,200,149,187,170,165,185,151,201,138,122,186,145,165,168,157,191,150,93,195,125,189,151,216,171,241,66,213,91,206,112,225,127,244,a,1
204,204.0,7.0,110,290,144,274,172,242,181,218,172,202,141,185,164,161,180,145,195,129,113,183,138,161,161,150,182,142,85,193,118,186,144,212,163,237,59,212,86,206,107,226,122,246,a,1
205,205.0,8.0,101,292,136,278,165,246,177,221,170,202,137,193,158,166,174,147,188,130,110,190,132,162,155,148,176,139,82,197,115,187,137,215,153,239,55,213,82,204,101,224,113,244,a,1
206,206.0,9.0,86,318,121,313,148,297,153,281,141,268,128,224,144,196,148,193,154,200,91,221,103,244,113,281,120,309,59,235,78,274,93,305,103,327,34,258,52,289,67,314,76,329,a,1
207,207.0,10.0,75,339,113,336,144,321,151,304,139,292,124,251,142,216,141,226,140,251,86,248,94,256,99,289,105,316,52,261,71,303,85,339,95,362,26,284,45,321,59,351,67,366,a,1
208,208.0,11.0,51,385,94,373,125,357,132,351,129,351,109,284,143,280,146,304,141,324,74,287,106,306,118,335,122,357,43,307,74,355,90,390,97,413,19,337,44,375,60,401,66,416,a,1
209,209.0,12.0,58,403,94,394,126,384,146,380,168,377,111,329,149,342,171,371,186,398,86,338,127,369,152,405,166,432,62,357,96,392,120,423,135,447,42,381,61,406,81,426,95,442,a,1
210,210.0,13.0,63,463,116,448,151,434,174,430,201,426,134,368,170,383,189,408,200,431,99,376,141,413,159,445,168,463,69,400,105,446,119,470,123,478,45,430,71,464,82,479,84,481,a,1
211,211.0,14.0,69,447,120,432,153,427,174,439,191,450,137,357,171,381,187,406,196,424,102,367,147,412,165,443,172,459,70,392,108,444,117,466,118,471,44,424,70,458,76,468,72,465,a,1
212,212.0,15.0,75,453,124,437,155,423,176,423,193,425,139,345,174,373,186,396,190,410,102,354,151,400,164,428,168,441,69,379,110,434,112,455,106,460,44,413,74,450,76,461,69,459,a,1
213,213.0,16.0,68,447,123,429,156,412,177,407,193,404,146,333,178,360,184,387,185,403,112,341,153,383,165,411,171,427,80,364,119,419,132,446,138,460,55,395,81,430,87,444,86,449,a,1
214,214.0,17.0,71,428,124,408,160,388,180,375,194,368,145,313,185,342,186,369,179,382,111,322,158,366,168,395,169,410,79,346,123,398,137,425,144,440,52,377,84,409,98,424,103,432,a,1
215,215.0,18.0,85,367,125,341,156,305,176,276,191,252,122,270,148,259,164,265,176,273,100,272,129,272,148,290,159,307,80,280,113,283,133,300,145,316,64,293,91,287,108,297,118,308,a,1
216,216.0,19.0,116,313,150,293,176,263,188,241,189,222,148,221,165,200,182,186,198,176,126,219,148,197,172,187,194,181,104,225,136,217,154,237,164,257,83,237,109,228,124,241,132,257,a,1
217,217.0,20.0,122,297,156,279,182,248,195,227,196,207,156,198,180,178,198,165,214,154,132,196,161,177,187,167,210,158,109,204,150,208,169,237,181,260,88,220,120,219,137,238,146,254,a,1
218,218.0,21.0,121,294,156,276,181,244,195,221,204,201,155,194,180,172,199,160,217,150,134,193,164,172,190,160,215,150,112,202,155,205,173,235,183,256,93,217,126,215,139,232,144,247,a,1
219,219.0,22.0,122,293,158,273,182,243,196,221,203,200,156,192,182,172,201,159,219,149,135,191,167,170,195,157,220,147,114,199,159,201,176,229,186,252,95,215,129,213,142,232,147,250,a,1
220,220.0,23.0,124,318,158,300,185,267,197,245,199,225,153,215,178,197,196,186,214,176,129,216,160,198,186,189,209,181,107,228,147,232,167,259,179,279,88,248,115,242,131,252,139,260,a,1
221,221.0,24.0,118,320,155,301,181,269,193,249,195,232,151,217,178,198,197,187,215,177,128,216,161,198,188,188,211,180,106,225,151,232,170,262,180,284,90,243,123,241,141,257,151,272,a,1
222,222.0,25.0,111,333,150,314,178,283,191,263,194,245,148,228,173,212,192,202,210,194,122,228,153,213,179,205,203,199,99,239,139,244,155,271,165,292,81,259,111,256,128,269,139,281,a,1
223,223.0,26.0,103,346,144,329,175,298,187,267,191,239,141,245,165,226,179,224,189,224,113,246,150,249,163,272,167,289,89,259,127,271,142,296,149,314,70,280,97,280,110,294,115,306,a,1
224,224.0,27.0,93,358,139,348,169,322,178,294,182,269,146,261,168,236,173,255,172,275,115,262,142,264,153,299,155,324,88,275,117,302,132,333,137,351,66,297,89,318,102,340,105,352,a,1
225,225.0,28.0,106,391,131,379,159,359,168,353,169,354,116,326,115,337,122,363,127,386,81,331,86,362,102,397,112,421,57,349,63,382,76,410,84,429,39,370,43,394,52,413,59,429,a,1
226,226.0,29.0,100,426,135,413,160,396,163,394,155,402,122,321,140,359,147,395,150,414,86,334,114,392,130,428,137,448,59,360,89,426,112,455,124,469,43,393,69,440,89,461,101,470,a,1
227,227.0,30.0,40,491,79,471,121,456,145,461,140,472,81,385,122,397,138,418,145,428,47,402,110,441,126,463,128,476,25,437,86,480,99,491,100,491,12,474,59,506,74,513,76,508,a,1
228,228.0,31.0,39,470,84,457,119,444,136,443,139,452,76,387,110,414,127,440,132,454,46,400,88,443,104,468,106,478,25,425,62,467,78,486,81,493,10,454,36,483,50,498,53,506,a,1
229,229.0,32.0,31,482,77,469,114,455,134,447,147,438,87,378,127,401,136,434,130,450,59,388,105,425,117,455,113,464,36,411,79,448,96,471,95,476,18,440,52,467,70,483,73,487,a,1
230,230.0,33.0,107,444,134,420,163,400,170,410,141,433,89,375,112,386,130,402,134,413,55,404,85,439,106,453,116,459,37,439,72,474,91,484,97,486,29,472,51,497,67,507,72,508,a,1
231,231.0,34.0,86,407,136,384,180,358,215,343,242,334,136,302,174,291,202,297,221,302,112,317,157,312,191,319,215,324,94,344,140,352,174,362,196,371,84,377,124,390,152,400,173,407,a,1
232,232.0,35.0,103,396,156,372,197,347,228,335,261,323,159,285,202,283,227,288,244,290,134,299,187,300,219,306,240,312,116,325,174,346,203,371,221,392,105,359,152,370,181,381,202,392,a,1
233,233.0,36.0,118,382,171,354,212,328,246,320,279,313,176,271,219,267,247,269,272,270,153,286,206,287,242,290,271,294,137,314,198,335,221,360,234,378,127,347,177,358,203,368,220,376,a,1
234,234.0,37.0,133,368,189,345,228,321,260,313,292,310,194,260,243,255,274,256,301,257,176,272,233,268,270,272,298,276,162,297,219,298,254,306,279,313,154,330,200,334,224,341,241,347,a,1
235,235.0,38.0,195,328,257,308,296,285,327,277,352,272,278,223,333,222,364,226,389,231,261,231,322,234,359,240,388,244,247,252,303,274,306,292,301,301,238,280,282,295,291,302,293,304,a,1
236,236.0,39.0,215,315,277,298,315,278,345,272,375,270,301,215,355,216,387,220,413,224,285,224,349,228,387,233,417,236,272,245,332,255,362,260,383,260,264,274,307,284,324,286,334,285,a,1
237,237.0,40.0,233,305,293,289,332,269,363,264,394,264,320,214,372,214,402,218,426,222,304,223,365,227,401,232,429,236,290,243,347,258,362,270,369,276,281,270,323,281,334,286,339,287,a,1
238,238.0,41.0,262,300,323,290,362,272,390,267,415,264,355,211,405,217,434,221,459,225,342,214,400,223,437,230,466,235,328,229,387,260,383,287,372,303,319,253,367,275,368,292,361,304,a,1
239,239.0,42.0,270,295,328,287,367,273,398,273,423,274,363,215,413,220,442,225,467,230,350,218,411,226,447,233,475,239,337,233,396,267,396,294,388,310,328,256,374,281,376,297,370,306,a,1
240,240.0,43.0,275,295,333,290,371,277,401,275,425,274,367,217,417,223,446,229,471,234,355,220,416,229,452,237,480,244,344,234,402,268,402,296,395,314,336,256,380,281,382,299,376,309,a,1
241,241.0,44.0,274,303,330,298,370,282,399,277,423,273,365,221,413,229,443,236,468,241,353,224,411,235,448,244,479,251,341,239,399,272,398,302,390,321,333,262,378,287,382,307,377,319,a,1
242,242.0,45.0,264,308,317,300,360,283,393,280,419,279,356,226,406,233,436,239,462,244,344,229,405,240,443,247,474,253,333,245,392,279,386,306,373,320,325,269,370,296,368,313,358,322,a,1
243,243.0,46.0,255,312,305,299,350,281,383,280,411,280,345,229,396,236,425,240,450,244,333,237,393,246,429,252,460,253,321,255,377,287,368,305,354,312,312,280,354,304,348,316,336,319,a,1
244,244.0,47.0,243,318,292,299,338,283,374,285,401,286,329,230,382,238,413,244,439,250,316,242,377,252,414,258,445,262,304,265,363,293,353,307,338,310,294,292,342,312,337,320,325,319,a,1
245,245.0,48.0,226,324,272,300,320,284,358,290,385,293,312,235,368,245,401,253,429,261,299,251,363,263,402,274,433,282,287,277,347,306,339,320,325,324,279,307,327,327,325,334,316,334,a,1
246,246.0,0.0,61,405,97,373,111,339,123,316,132,293,70,292,107,269,130,253,150,239,55,301,102,273,130,255,154,239,48,319,112,315,122,342,121,362,50,343,100,335,115,350,117,362,a,1
247,247.0,1.0,61,405,97,373,111,339,123,316,132,293,70,292,107,269,130,253,150,239,55,301,102,273,130,255,154,239,48,319,112,315,122,342,121,362,50,343,100,335,115,350,117,362,a,1
248,248.0,2.0,57,407,93,373,109,339,122,316,132,296,67,294,105,268,129,251,151,237,53,303,100,272,130,253,156,237,47,321,108,314,121,340,124,360,50,344,97,335,114,348,119,361,a,1
249,249.0,3.0,55,408,93,372,109,339,123,316,134,295,67,295,105,268,130,251,152,236,54,304,101,271,131,252,157,236,48,321,109,313,121,339,123,358,52,344,99,335,115,350,120,363,a,1
250,250.0,4.0,55,409,93,373,110,339,124,316,134,295,67,295,106,269,130,252,151,238,54,304,101,272,131,253,156,237,48,322,110,313,122,339,122,358,52,345,99,335,114,350,118,362,a,1
251,251.0,5.0,56,408,95,373,111,339,124,316,135,295,67,295,105,268,130,252,151,238,54,304,100,271,131,253,156,237,48,321,110,312,121,340,121,360,51,343,100,335,114,350,116,364,a,1
252,252.0,6.0,56,408,94,373,110,339,124,316,134,295,67,295,105,268,129,251,151,237,53,304,100,271,131,253,157,237,48,321,109,313,122,339,123,359,51,344,98,335,115,349,119,362,a,1
253,253.0,7.0,57,411,95,374,110,340,124,317,134,296,67,295,105,268,129,250,151,236,52,305,99,272,130,253,156,237,45,323,108,316,122,342,125,362,48,347,96,337,113,350,119,363,a,1
254,254.0,8.0,62,417,99,378,114,342,127,319,140,299,71,295,109,271,134,255,156,241,57,305,102,277,132,257,158,240,50,325,112,321,127,345,130,365,52,350,99,345,116,358,122,371,a,1
255,255.0,9.0,62,418,99,378,115,341,128,319,141,300,72,295,110,270,134,254,157,241,58,305,103,276,134,256,160,240,51,324,113,322,129,345,135,365,53,349,100,345,118,357,126,370,a,1
256,256.0,10.0,70,424,104,380,122,342,138,320,153,307,80,296,122,274,149,260,174,248,70,307,120,284,150,266,175,250,66,329,131,331,140,356,136,372,69,356,121,358,133,373,133,385,a,1
257,257.0,11.0,69,424,105,381,125,343,141,322,154,309,81,297,120,274,146,259,170,247,69,307,118,283,149,265,174,248,64,327,131,330,140,355,138,371,67,353,120,356,133,371,134,382,a,1
258,258.0,12.0,76,430,101,385,126,344,155,327,182,320,98,299,147,275,181,263,211,254,95,312,153,292,189,278,218,263,97,337,163,346,161,367,150,379,103,365,156,374,156,387,144,394,a,1
259,259.0,13.0,76,432,101,386,125,347,151,330,172,322,99,304,145,279,175,267,202,258,96,317,152,292,185,276,213,260,98,339,162,346,157,367,144,377,105,366,154,374,153,388,142,394,a,1
260,260.0,14.0,106,443,128,394,165,353,211,338,244,331,145,314,205,289,241,277,270,269,146,332,213,305,250,289,278,274,150,360,220,356,214,375,197,386,159,391,214,390,207,404,192,410,a,1
261,261.0,15.0,121,439,139,385,179,342,230,332,269,330,165,309,227,292,263,284,294,278,169,332,236,307,274,294,304,282,176,364,242,356,230,371,209,379,185,398,235,387,226,396,210,402,a,1
262,262.0,16.0,126,440,143,387,182,344,230,335,269,335,165,309,226,295,262,288,293,281,169,332,234,307,272,292,303,277,177,364,245,355,235,371,216,379,186,397,241,386,234,396,220,401,a,1
263,263.0,17.0,130,437,143,385,179,343,228,336,266,340,166,310,229,293,265,284,294,277,175,333,243,309,284,295,316,282,187,363,251,355,240,372,222,381,200,394,249,382,241,392,228,399,a,1
264,264.0,18.0,131,437,143,385,179,343,227,336,265,341,167,309,230,292,266,284,296,278,176,332,242,308,282,294,315,280,187,362,249,354,239,371,222,380,199,394,248,381,242,392,230,399,a,1
265,265.0,19.0,129,433,144,379,185,335,236,319,274,312,169,306,231,291,272,286,303,282,177,327,249,312,260,328,259,337,188,355,253,344,246,361,229,369,200,385,246,374,238,385,224,391,a,1
266,266.0,20.0,130,432,142,379,182,335,232,322,271,316,167,307,229,291,269,285,301,281,177,327,246,308,266,314,275,317,188,355,252,343,246,358,229,366,202,385,247,373,238,384,223,390,a,1
267,267.0,21.0,104,413,116,374,152,334,195,322,230,317,131,296,187,269,223,261,250,256,137,306,207,283,241,291,262,302,147,324,223,326,234,355,233,376,159,348,216,340,240,343,255,343,a,1
268,268.0,22.0,80,410,83,364,108,325,140,308,167,300,96,291,152,266,186,255,212,251,104,299,163,270,199,260,227,255,118,315,182,312,193,329,196,341,135,334,185,328,203,330,217,328,a,1
269,269.0,23.0,76,407,75,360,97,320,131,305,161,302,92,292,147,267,181,257,208,252,103,301,161,272,195,259,222,248,119,317,175,312,176,331,170,343,136,336,181,328,193,333,201,332,a,1
270,270.0,24.0,57,404,57,360,80,319,117,304,146,300,69,290,121,266,153,254,180,245,80,297,135,268,166,254,191,240,97,312,151,306,139,327,121,336,116,331,155,326,144,341,128,348,a,1
271,271.0,25.0,46,403,47,359,69,320,106,305,137,302,54,291,102,264,129,251,152,242,65,298,115,265,145,250,169,235,80,312,136,300,132,323,119,335,99,330,139,320,136,338,125,349,a,1
272,272.0,26.0,41,402,44,360,67,319,106,302,138,295,47,290,94,261,122,246,145,234,56,297,107,263,137,247,162,230,70,312,127,298,123,323,110,337,88,330,130,319,127,338,116,350,a,1
273,273.0,27.0,42,404,46,359,70,316,110,299,143,292,46,289,97,259,126,245,149,232,56,298,110,263,142,246,166,227,71,315,131,300,127,323,114,336,90,335,134,320,132,338,122,350,a,1
274,274.0,28.0,41,405,47,360,70,318,110,301,144,293,47,288,97,259,127,244,151,232,56,298,111,262,142,245,167,226,71,314,131,301,128,325,115,339,89,335,134,321,132,340,121,352,a,1
275,275.0,29.0,50,406,54,358,78,315,119,299,154,293,57,290,109,261,139,246,164,235,69,302,123,266,155,248,180,230,84,321,142,305,134,324,118,336,103,343,143,329,137,344,124,352,a,1
276,276.0,30.0,49,405,55,359,79,316,120,300,154,295,57,289,109,261,139,247,165,235,69,300,122,265,154,248,180,229,84,319,143,305,135,326,119,336,103,341,146,329,139,345,125,353,a,1
277,277.0,31.0,61,406,64,359,88,316,128,300,160,294,71,290,123,264,155,251,181,241,82,301,137,268,170,252,197,237,97,319,153,307,144,326,127,335,114,341,154,331,146,345,132,352,a,1
278,278.0,32.0,60,407,65,362,89,319,129,303,161,297,71,290,123,265,155,252,181,242,82,301,137,270,170,253,196,236,98,319,154,309,145,329,129,338,116,340,156,332,148,347,134,355,a,1
279,279.0,33.0,84,414,90,367,117,325,153,305,187,296,110,294,166,273,200,263,227,256,117,308,175,279,213,263,243,249,128,330,193,318,218,331,233,341,142,357,193,345,219,347,239,346,a,1
280,280.0,34.0,88,413,96,366,127,322,166,298,201,281,112,293,168,272,201,263,226,255,118,308,177,281,214,266,245,252,129,332,196,323,219,336,231,345,144,358,195,348,218,349,237,347,a,1
